mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-01-02 00:30:00,2021-01-02 01:15:00,1.0,8.4,8.775,0
2021-01-02 14:15:00,2021-01-02 15:00:00,1.0,8.0,8.274999999999999,14
2021-01-03 01:15:00,2021-01-03 02:45:00,1.75,7.2,7.742857142857143,1
2021-01-03 04:45:00,2021-01-03 05:15:00,0.75,6.2,6.466666666666666,4
2021-01-03 15:15:00,2021-01-03 17:30:00,2.5,7.5,8.010000000000002,15
2021-01-04 02:15:00,2021-01-04 03:00:00,1.0,8.0,8.25,2
2021-01-04 04:30:00,2021-01-04 05:45:00,1.5,6.9,7.083333333333333,4
2021-01-04 18:15:00,2021-01-04 18:30:00,0.5,8.0,8.2,18
2021-01-13 07:15:00,2021-01-13 08:45:00,1.75,8.5,8.928571428571429,7
2021-01-14 09:30:00,2021-01-14 10:00:00,0.75,8.7,8.866666666666665,9
2021-01-15 10:15:00,2021-01-15 10:30:00,0.5,8.9,9.0,10
2021-01-16 11:45:00,2021-01-16 12:30:00,1.0,8.6,8.875,11
2021-01-19 00:15:00,2021-01-19 00:45:00,0.75,9.8,9.966666666666667,0
2021-01-19 11:45:00,2021-01-19 12:00:00,0.5,9.5,9.65,11
2021-01-19 17:45:00,2021-01-19 18:00:00,0.5,9.9,10.0,17
2021-01-20 00:15:00,2021-01-20 00:45:00,0.75,9.9,10.033333333333333,0
2021-01-20 13:15:00,2021-01-20 15:00:00,2.0,9.2,9.425,13
2021-01-20 18:15:00,2021-01-20 18:30:00,0.5,9.1,9.2,18
2021-01-20 23:45:00,2021-01-21 02:30:00,3.0,9.0,9.508333333333335,23
2021-01-21 07:15:00,2021-01-21 08:00:00,1.0,8.7,8.975,7
2021-01-22 01:45:00,2021-01-22 02:15:00,0.75,9.3,9.4,1
2021-01-22 13:00:00,2021-01-22 14:00:00,1.25,9.1,9.4,13
2021-01-22 19:30:00,2021-01-22 21:15:00,2.0,8.1,8.6375,19
2021-01-23 02:00:00,2021-01-23 03:15:00,1.5,8.8,8.950000000000001,2
2021-01-23 21:15:00,2021-01-23 23:15:00,2.25,8.3,8.5,21
2021-01-25 21:00:00,2021-01-25 21:30:00,0.75,8.2,8.433333333333334,21
2021-01-26 10:15:00,2021-01-26 10:45:00,0.75,8.1,8.266666666666667,10
2021-01-26 13:00:00,2021-01-26 13:15:00,0.5,7.2,7.300000000000001,13
2021-01-26 21:15:00,2021-01-27 00:45:00,3.75,6.5,7.5600000000000005,21
2021-01-27 11:00:00,2021-01-27 11:15:00,0.5,8.0,8.1,11
2021-01-27 12:45:00,2021-01-27 13:45:00,1.25,7.4,7.5200000000000005,12
2021-01-27 22:45:00,2021-01-28 00:45:00,2.25,7.2,7.677777777777777,22
2021-01-29 01:30:00,2021-01-29 02:15:00,1.0,7.9,7.975,1
2021-02-01 04:45:00,2021-02-01 05:00:00,0.5,8.0,8.1,4
2021-02-03 06:30:00,2021-02-03 07:00:00,0.75,9.7,9.8,6
2021-02-03 18:30:00,2021-02-03 19:00:00,0.75,10.5,10.700000000000001,18
2021-02-05 20:30:00,2021-02-05 21:15:00,1.0,9.2,9.45,20
2021-02-09 12:15:00,2021-02-09 13:15:00,1.25,8.8,9.02,12
2021-02-09 20:30:00,2021-02-09 22:30:00,2.25,8.6,9.055555555555555,20
2021-02-10 00:30:00,2021-02-10 01:00:00,0.75,7.7,7.966666666666666,0
2021-02-10 23:00:00,2021-02-10 23:30:00,0.75,8.5,8.666666666666666,23
2021-02-11 15:00:00,2021-02-11 15:15:00,0.5,8.5,8.6,15
2021-02-16 17:30:00,2021-02-16 17:45:00,0.5,8.2,8.649999999999999,17
2021-02-19 19:00:00,2021-02-19 20:15:00,1.5,8.6,8.716666666666667,19
2021-02-20 20:00:00,2021-02-20 20:45:00,1.0,8.7,8.925,20
2021-02-22 21:30:00,2021-02-22 23:15:00,2.0,7.8,8.175,21
2021-02-23 07:30:00,2021-02-23 08:15:00,1.0,8.4,8.8,7
2021-02-23 11:00:00,2021-02-23 11:15:00,0.5,7.3,7.55,11
2021-02-24 08:45:00,2021-02-24 09:00:00,0.5,8.8,8.9,8
2021-02-24 20:15:00,2021-02-24 21:15:00,1.25,8.2,8.5,20
2021-02-24 23:15:00,2021-02-25 00:00:00,1.0,6.6,7.074999999999999,23
2021-02-25 12:45:00,2021-02-25 13:15:00,0.75,7.4,7.833333333333333,12
2021-02-25 21:45:00,2021-02-25 22:45:00,1.25,7.8,8.219999999999999,21
2021-02-26 22:45:00,2021-02-26 23:00:00,0.5,8.2,8.3,22
2021-02-27 01:30:00,2021-02-27 02:15:00,1.0,6.9,7.15,1
2021-02-27 22:15:00,2021-02-28 03:15:00,5.25,6.3,7.419047619047619,22
2021-02-28 23:15:00,2021-03-01 00:30:00,1.5,7.4,7.716666666666666,23
2021-03-01 03:45:00,2021-03-01 04:15:00,0.75,5.5,5.766666666666667,3
2021-03-01 15:45:00,2021-03-01 16:45:00,1.25,6.4,6.82,15
2021-03-02 01:15:00,2021-03-02 02:15:00,1.25,6.5,6.779999999999999,1
2021-03-04 18:00:00,2021-03-04 18:45:00,1.0,7.7,7.8500000000000005,18
2021-03-05 19:00:00,2021-03-05 19:15:00,0.5,7.0,7.2,19
2021-03-09 22:45:00,2021-03-09 23:15:00,0.75,7.3,7.3999999999999995,22
2021-03-10 12:15:00,2021-03-10 12:45:00,0.75,7.7,7.8,12
2021-03-10 20:00:00,2021-03-10 21:30:00,1.75,7.8,8.12857142857143,20
2021-03-11 22:30:00,2021-03-11 23:00:00,0.75,7.4,7.599999999999999,22
2021-03-12 00:30:00,2021-03-12 01:45:00,1.5,6.4,6.816666666666666,0
2021-03-12 23:00:00,2021-03-13 02:30:00,3.75,5.9,6.786666666666666,23
2021-03-13 22:30:00,2021-03-14 03:30:00,5.25,6.0,6.833333333333333,22
2021-03-14 15:00:00,2021-03-14 15:45:00,1.0,6.3,6.95,15
2021-03-14 23:00:00,2021-03-15 01:00:00,2.25,6.6,7.0777777777777775,23
2021-03-15 02:30:00,2021-03-15 03:15:00,1.0,5.8,5.925,2
2021-03-16 01:00:00,2021-03-16 01:15:00,0.5,7.0,7.1,1
2021-03-17 02:00:00,2021-03-17 02:30:00,0.75,6.2,6.333333333333333,2
2021-03-17 16:00:00,2021-03-17 17:00:00,1.25,6.2,6.779999999999999,16
2021-03-18 17:15:00,2021-03-18 19:45:00,2.75,5.5,6.063636363636363,17
