mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-06-08 00:45:00,2021-06-08 02:00:00,1.5,1.2,1.6666666666666667,0
2021-08-13 04:30:00,2021-08-13 06:15:00,2.0,1.3,1.4375,4
2021-08-14 05:15:00,2021-08-14 07:15:00,2.25,1.4,1.6,5
2021-08-15 06:30:00,2021-08-15 08:15:00,2.0,1.1,1.4625,6
2021-08-19 10:00:00,2021-08-19 11:45:00,2.0,1.2,1.5,10
2021-08-27 04:30:00,2021-08-27 06:15:00,2.0,1.3,1.4500000000000002,4
2021-08-28 05:15:00,2021-08-28 06:30:00,1.5,1.2,1.383333333333333,5
2021-08-31 07:30:00,2021-08-31 09:00:00,1.75,1.3,1.5,7
2022-07-04 04:45:00,2022-07-04 05:45:00,1.25,1.3,1.48,4
2022-07-06 06:45:00,2022-07-06 08:30:00,2.0,1.4,1.5125,6
2022-07-07 06:45:00,2022-07-07 08:15:00,1.75,1.4,1.4857142857142858,6
2022-08-02 04:30:00,2022-08-02 06:15:00,2.0,1.4,1.5,4
2022-08-03 05:00:00,2022-08-03 06:45:00,2.0,1.4,1.4874999999999998,5
2022-08-05 06:15:00,2022-08-05 08:30:00,2.5,1.4,1.45,6
2022-08-06 08:15:00,2022-08-06 09:00:00,1.0,1.5,1.525,8
2023-07-08 06:15:00,2023-07-08 07:00:00,1.0,1.5,1.6,6
2023-07-16 01:00:00,2023-07-16 03:00:00,2.25,1.4,1.6444444444444444,1
2023-07-17 01:15:00,2023-07-17 03:30:00,2.5,1.4,1.53,1
2023-07-18 02:15:00,2023-07-18 04:30:00,2.5,1.3,1.37,2
2023-07-19 02:30:00,2023-07-19 04:45:00,2.5,1.4,1.4600000000000002,2
2023-07-20 02:00:00,2023-07-20 05:30:00,3.75,1.2,1.4066666666666667,2
2023-07-21 02:45:00,2023-07-21 06:00:00,3.5,1.3,1.4000000000000001,2
2023-07-24 05:15:00,2023-07-24 07:45:00,2.75,1.5,1.7636363636363634,5
2023-07-25 05:45:00,2023-07-25 08:15:00,2.75,1.1,1.2909090909090912,5
2023-07-26 06:00:00,2023-07-26 09:15:00,3.5,1.1,1.3214285714285714,6
2023-07-27 07:00:00,2023-07-27 10:15:00,3.5,1.2,1.457142857142857,7
2023-07-28 08:15:00,2023-07-28 10:45:00,2.75,1.3,1.4454545454545455,8
2023-08-06 05:30:00,2023-08-06 06:45:00,1.5,1.3,1.5166666666666666,5
2023-08-07 05:45:00,2023-08-07 07:30:00,2.0,1.3,1.4875,5
2023-08-08 05:15:00,2023-08-08 07:45:00,2.75,1.2,1.290909090909091,5
2023-08-10 08:45:00,2023-08-10 09:30:00,1.0,1.5,1.525,8
2023-08-12 23:15:00,2023-08-13 01:15:00,2.25,1.4,1.6666666666666667,23
2023-08-13 23:30:00,2023-08-14 02:15:00,3.0,1.0,1.3,23
2023-08-15 00:30:00,2023-08-15 03:00:00,2.75,1.2,1.3818181818181816,0
2023-08-18 03:00:00,2023-08-18 04:15:00,1.5,1.5,1.6666666666666667,3
2023-08-19 02:15:00,2023-08-19 05:15:00,3.25,1.1,1.2538461538461536,2
2023-08-20 02:45:00,2023-08-20 06:00:00,3.5,1.1,1.4357142857142855,2
2023-08-21 03:00:00,2023-08-21 07:00:00,4.25,1.0,1.2823529411764705,3
2023-08-22 04:15:00,2023-08-22 07:30:00,3.5,1.1,1.5071428571428573,4
2023-08-23 04:45:00,2023-08-23 06:45:00,2.25,1.2,1.4777777777777779,4
2023-08-24 06:15:00,2023-08-24 08:45:00,2.75,1.2,1.4090909090909092,6
2023-08-25 06:45:00,2023-08-25 10:15:00,3.75,1.1,1.4066666666666667,6
2023-08-26 07:30:00,2023-08-26 10:30:00,3.25,1.1,1.4153846153846152,7
2023-08-27 08:15:00,2023-08-27 10:15:00,2.25,1.1,1.3222222222222224,8
2023-08-27 23:00:00,2023-08-28 00:30:00,1.75,1.3,1.5857142857142856,23
2023-09-04 05:30:00,2023-09-04 06:15:00,1.0,1.3,1.425,5
2023-09-05 05:45:00,2023-09-05 08:15:00,2.75,1.2,1.5545454545454547,5
2023-09-06 06:15:00,2023-09-06 09:00:00,3.0,1.2,1.4750000000000003,6
2023-09-07 06:30:00,2023-09-07 09:30:00,3.25,1.0,1.3692307692307693,6
2023-09-08 07:15:00,2023-09-08 09:30:00,2.5,1.2,1.42,7
2023-09-09 08:15:00,2023-09-09 10:30:00,2.5,1.2,1.41,8
2023-09-10 09:00:00,2023-09-10 12:15:00,3.5,1.0,1.3357142857142859,9
2023-09-11 00:00:00,2023-09-11 00:45:00,1.0,1.5,1.575,0
2023-09-11 10:30:00,2023-09-11 11:45:00,1.5,1.1,1.2666666666666666,10
2023-09-12 00:00:00,2023-09-12 01:15:00,1.5,1.1,1.4666666666666668,0
2023-09-17 02:45:00,2023-09-17 04:00:00,1.5,1.3,1.4666666666666666,2
2023-09-19 04:15:00,2023-09-19 05:30:00,1.5,1.2,1.4333333333333333,4
2024-05-29 06:00:00,2024-05-29 06:45:00,1.0,1.3,1.425,6
2024-06-09 03:45:00,2024-06-09 04:30:00,1.0,1.4,1.475,3
2024-06-12 05:30:00,2024-06-12 06:30:00,1.25,1.5,1.56,5
2024-06-13 07:30:00,2024-06-13 08:30:00,1.25,1.4,1.5400000000000003,7
2024-06-15 07:45:00,2024-06-15 08:45:00,1.25,1.4,1.48,7
2024-06-16 09:15:00,2024-06-16 11:00:00,2.0,1.5,1.6125,9
2024-06-30 07:15:00,2024-06-30 09:00:00,2.0,1.3,1.4,7
2024-07-06 02:15:00,2024-07-06 03:45:00,1.75,1.2,1.457142857142857,2
2024-07-07 02:15:00,2024-07-07 03:30:00,1.5,1.4,1.5,2
2024-07-08 02:15:00,2024-07-08 05:15:00,3.25,1.1,1.376923076923077,2
2024-07-09 02:45:00,2024-07-09 05:45:00,3.25,1.1,1.4923076923076926,2
2024-07-10 03:00:00,2024-07-10 06:15:00,3.5,1.0,1.3142857142857143,3
2024-07-11 03:30:00,2024-07-11 06:45:00,3.5,0.9,1.1928571428571428,3
2024-07-12 04:15:00,2024-07-12 07:30:00,3.5,1.3,1.4,4
2024-07-13 05:15:00,2024-07-13 08:00:00,3.0,1.0,1.2,5
2024-07-14 06:15:00,2024-07-14 08:15:00,2.25,0.8,1.2000000000000002,6
2024-07-15 07:45:00,2024-07-15 09:00:00,1.5,1.2,1.3833333333333335,7
2024-07-15 21:00:00,2024-07-15 22:00:00,1.25,1.3,1.5399999999999998,21
2024-07-16 08:00:00,2024-07-16 11:00:00,3.25,1.0,1.4307692307692308,8
2024-07-16 22:00:00,2024-07-17 00:00:00,2.25,1.4,1.8333333333333333,22
2024-07-27 05:00:00,2024-07-27 07:15:00,2.5,1.0,1.3199999999999998,5
2024-07-28 06:15:00,2024-07-28 09:00:00,3.0,0.8,1.425,6
2024-07-29 07:15:00,2024-07-29 10:15:00,3.25,0.9,1.192307692307692,7
2024-07-30 08:00:00,2024-07-30 10:00:00,2.25,0.9,1.2888888888888888,8
2024-07-30 23:00:00,2024-07-30 23:45:00,1.0,1.5,1.675,23
2024-07-31 08:30:00,2024-07-31 10:45:00,2.5,1.2,1.2999999999999998,8
2024-07-31 22:30:00,2024-08-01 00:15:00,2.0,1.1,1.4000000000000001,22
2024-08-03 01:00:00,2024-08-03 02:00:00,1.25,1.4,1.5,1
2024-08-09 04:15:00,2024-08-09 06:45:00,2.75,1.2,1.4909090909090907,4
2024-08-10 05:45:00,2024-08-10 07:45:00,2.25,1.3,1.4555555555555555,5
2024-08-11 05:45:00,2024-08-11 08:45:00,3.25,1.1,1.3615384615384616,5
2024-08-15 08:45:00,2024-08-15 11:30:00,3.0,1.0,1.4749999999999999,8
2024-08-16 09:00:00,2024-08-16 11:30:00,2.75,1.1,1.3181818181818181,9
2024-08-16 23:45:00,2024-08-17 00:30:00,1.0,1.3,1.375,23
2024-08-17 11:00:00,2024-08-17 12:00:00,1.25,1.1,1.28,11
2024-08-18 00:30:00,2024-08-18 03:00:00,2.75,1.1,1.5,0
