mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-01-01 17:00:00,2021-01-01 18:00:00,1.25,8.9,9.1,17
2021-01-03 06:45:00,2021-01-03 09:00:00,2.5,8.3,8.47,6
2021-01-03 20:15:00,2021-01-03 21:30:00,1.5,8.4,8.683333333333334,20
2021-01-04 08:45:00,2021-01-04 11:00:00,2.5,7.9,8.100000000000001,8
2021-01-04 13:45:00,2021-01-04 14:00:00,0.5,8.6,8.75,13
2021-01-04 16:15:00,2021-01-04 17:15:00,1.25,9.0,9.38,16
2021-01-04 21:00:00,2021-01-04 22:15:00,1.5,8.1,8.366666666666665,21
2021-01-05 00:15:00,2021-01-05 01:00:00,1.0,8.0,8.075,0
2021-01-05 22:15:00,2021-01-05 23:00:00,1.0,8.2,8.3,22
2021-01-06 11:15:00,2021-01-06 14:00:00,3.0,7.9,8.091666666666667,11
2021-01-06 17:30:00,2021-01-06 20:00:00,2.75,8.6,9.018181818181818,17
2021-01-07 22:45:00,2021-01-07 23:45:00,1.25,8.4,8.540000000000001,22
2021-01-08 04:15:00,2021-01-08 05:30:00,1.5,8.0,8.216666666666667,4
2021-01-08 11:45:00,2021-01-08 13:45:00,2.25,8.0,8.2,11
2021-01-09 13:00:00,2021-01-09 14:45:00,2.0,8.1,8.5,13
2021-01-10 15:00:00,2021-01-10 15:30:00,0.75,8.2,8.433333333333334,15
2021-01-17 08:30:00,2021-01-17 10:00:00,1.75,8.3,8.457142857142857,8
2021-01-17 16:00:00,2021-01-17 17:00:00,1.25,9.3,9.52,16
2021-01-17 18:30:00,2021-01-17 22:00:00,3.75,8.4,8.879999999999999,18
2021-01-18 12:15:00,2021-01-18 13:00:00,1.0,8.9,9.299999999999999,12
2021-01-18 15:00:00,2021-01-18 17:15:00,2.5,9.5,9.65,15
2021-01-18 19:00:00,2021-01-18 19:30:00,0.75,9.0,9.166666666666666,19
2021-01-18 23:00:00,2021-01-18 23:30:00,0.75,8.7,8.8,23
2021-01-19 10:00:00,2021-01-19 12:00:00,2.25,8.5,8.822222222222223,10
2021-01-19 16:30:00,2021-01-19 17:15:00,1.0,9.4,9.725000000000001,16
2021-01-19 19:30:00,2021-01-19 21:15:00,2.0,9.2,9.475,19
2021-01-19 22:45:00,2021-01-20 00:15:00,1.75,8.7,9.042857142857143,22
2021-01-20 12:15:00,2021-01-20 13:00:00,1.0,9.3,9.55,12
2021-01-20 16:00:00,2021-01-20 18:00:00,2.25,9.8,10.155555555555555,16
2021-01-20 23:30:00,2021-01-21 01:15:00,2.0,8.7,9.0,23
2021-01-21 13:30:00,2021-01-21 14:30:00,1.25,8.9,9.02,13
2021-01-21 16:30:00,2021-01-21 18:00:00,1.75,9.9,10.085714285714287,16
2021-01-21 21:15:00,2021-01-21 21:45:00,0.75,9.4,9.5,21
2021-01-22 02:45:00,2021-01-22 04:00:00,1.5,8.7,8.866666666666667,2
2021-01-22 14:15:00,2021-01-22 15:00:00,1.0,8.6,8.825000000000001,14
2021-01-22 22:15:00,2021-01-23 00:45:00,2.75,9.2,9.436363636363637,22
2021-01-23 02:15:00,2021-01-23 02:45:00,0.75,8.7,8.9,2
2021-01-23 15:30:00,2021-01-23 19:45:00,4.5,8.6,9.816666666666666,15
2021-01-23 23:00:00,2021-01-24 04:15:00,5.5,8.4,9.063636363636364,23
2021-01-24 13:30:00,2021-01-24 18:00:00,4.75,8.8,9.394736842105264,13
2021-01-24 20:15:00,2021-01-24 21:00:00,1.0,9.8,9.95,20
2021-01-24 23:30:00,2021-01-25 00:45:00,1.5,9.0,9.266666666666667,23
2021-01-25 02:15:00,2021-01-25 03:15:00,1.25,8.6,8.82,2
2021-01-25 14:15:00,2021-01-25 17:15:00,3.25,8.6,8.953846153846154,14
2021-01-26 00:45:00,2021-01-26 02:00:00,1.5,8.7,9.033333333333333,0
2021-01-26 04:00:00,2021-01-26 04:45:00,1.0,8.7,8.8,4
