mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-01-03 05:00:00,2021-01-03 05:45:00,1.0,5.6,5.6,5
2021-03-26 23:15:00,2021-03-27 01:00:00,2.0,3.3,3.7875,23
2021-04-07 22:45:00,2021-04-07 23:30:00,1.0,3.8,3.875,22
2021-04-08 23:30:00,2021-04-09 00:45:00,1.5,3.5,3.8499999999999996,23
2021-04-10 00:45:00,2021-04-10 02:00:00,1.5,2.9,3.4999999999999996,0
2021-04-13 02:15:00,2021-04-13 03:45:00,1.75,2.6,2.957142857142857,2
2021-05-05 21:15:00,2021-05-05 22:15:00,1.25,3.1,3.22,21
2021-05-06 10:30:00,2021-05-06 11:15:00,1.0,2.7,2.85,10
2021-06-03 08:45:00,2021-06-03 10:15:00,1.75,1.6,1.7714285714285711,8
2021-06-03 20:30:00,2021-06-03 22:00:00,1.75,2.2,2.657142857142857,20
2021-06-04 09:15:00,2021-06-04 10:45:00,1.75,1.5,1.9000000000000001,9
2021-06-04 21:45:00,2021-06-04 22:45:00,1.25,2.2,2.3200000000000003,21
2021-06-05 10:00:00,2021-06-05 11:15:00,1.5,1.5,1.7999999999999998,10
2021-06-05 21:30:00,2021-06-06 00:00:00,2.75,1.5,2.1818181818181817,21
2021-06-06 10:30:00,2021-06-06 12:15:00,2.0,2.1,2.3625,10
2021-06-06 21:30:00,2021-06-07 01:30:00,4.25,1.5,2.152941176470588,21
2021-06-07 22:45:00,2021-06-08 02:00:00,3.5,1.2,1.9499999999999995,22
2021-06-09 00:30:00,2021-06-09 01:30:00,1.25,1.7,1.9599999999999997,0
2021-07-07 12:00:00,2021-07-07 13:00:00,1.25,2.5,2.84,12
2021-07-13 15:00:00,2021-07-13 15:45:00,1.0,2.9,2.975,15
2021-07-18 19:30:00,2021-07-18 21:45:00,2.5,2.0,2.16,19
2021-08-19 10:30:00,2021-08-19 12:00:00,1.75,1.2,1.542857142857143,10
2021-09-01 10:00:00,2021-09-01 11:15:00,1.5,1.8,2.0166666666666666,10
2021-09-02 21:45:00,2021-09-02 22:45:00,1.25,1.7,1.8599999999999999,21
2021-09-03 11:00:00,2021-09-03 12:45:00,2.0,2.1,2.2750000000000004,11
2021-09-07 14:00:00,2021-09-07 14:45:00,1.0,2.7,2.7750000000000004,14
2021-09-16 10:30:00,2021-09-16 11:30:00,1.25,1.8,1.98,10
2021-09-17 11:15:00,2021-09-17 12:00:00,1.0,2.0,2.2,11
2021-09-21 14:15:00,2021-09-21 15:15:00,1.25,3.0,3.22,14
2021-09-30 08:30:00,2021-09-30 10:15:00,2.0,1.8,2.25,8
2021-10-01 08:45:00,2021-10-01 11:15:00,2.75,1.8,2.0545454545454547,8
2021-10-02 09:15:00,2021-10-02 11:30:00,2.5,1.5,1.95,9
