mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-01-23 16:00:00,2021-01-23 16:30:00,0.75,8.9,9.066666666666665,16
2021-01-26 13:00:00,2021-01-26 13:15:00,0.5,7.9,8.15,13
2021-01-29 00:00:00,2021-01-29 00:30:00,0.75,8.6,8.766666666666667,0
2021-03-24 10:45:00,2021-03-24 11:00:00,0.5,6.0,6.15,10
2021-03-24 22:45:00,2021-03-24 23:00:00,0.5,6.1,6.199999999999999,22
2021-03-25 10:00:00,2021-03-25 12:00:00,2.25,5.6,6.333333333333333,10
2021-03-25 18:45:00,2021-03-25 19:00:00,0.5,6.7,6.9,18
2021-03-26 10:30:00,2021-03-26 11:00:00,0.75,6.6,6.766666666666666,10
2021-03-26 12:45:00,2021-03-26 13:00:00,0.5,5.5,5.65,12
2021-03-26 22:45:00,2021-03-26 23:00:00,0.5,6.5,6.6,22
2021-03-27 20:45:00,2021-03-27 21:00:00,0.5,6.3,6.449999999999999,20
2021-03-28 00:15:00,2021-03-28 00:30:00,0.5,6.1,6.199999999999999,0
2021-03-30 10:45:00,2021-03-30 11:00:00,0.5,5.7,5.85,10
2021-03-31 16:45:00,2021-03-31 17:00:00,0.5,4.9,5.25,16
2021-04-01 04:15:00,2021-04-01 06:00:00,2.0,4.7,5.4,4
2021-04-01 17:30:00,2021-04-01 17:45:00,0.5,5.1,5.35,17
2021-04-02 05:00:00,2021-04-02 06:30:00,1.75,5.5,5.9,5
2021-04-02 13:15:00,2021-04-02 13:45:00,0.75,6.1,6.3,13
2021-04-02 18:00:00,2021-04-02 18:30:00,0.75,5.8,6.0,18
2021-04-03 07:30:00,2021-04-03 07:45:00,0.5,5.4,5.6,7
2021-04-03 19:00:00,2021-04-03 19:30:00,0.75,5.1,5.466666666666666,19
2021-04-04 08:15:00,2021-04-04 08:45:00,0.75,5.4,5.7,8
2021-04-04 14:45:00,2021-04-04 15:00:00,0.5,6.2,6.5,14
2021-04-05 09:15:00,2021-04-05 09:45:00,0.75,5.5,5.866666666666667,9
2021-04-05 21:30:00,2021-04-05 21:45:00,0.5,5.7,5.800000000000001,21
2021-04-06 17:00:00,2021-04-06 17:15:00,0.5,6.7,6.85,17
2021-04-06 22:45:00,2021-04-06 23:00:00,0.5,5.8,5.949999999999999,22
2021-04-07 11:00:00,2021-04-07 11:30:00,0.75,5.3,5.7,11
2021-04-07 23:15:00,2021-04-08 00:00:00,1.0,5.6,5.925000000000001,23
2021-04-08 12:15:00,2021-04-08 12:30:00,0.5,5.6,5.699999999999999,12
2021-04-08 19:15:00,2021-04-08 19:30:00,0.5,6.0,6.4,19
2021-04-09 00:30:00,2021-04-09 00:45:00,0.5,5.3,5.5,0
2021-04-10 01:30:00,2021-04-10 01:45:00,0.5,4.7,5.050000000000001,1
2021-04-10 13:45:00,2021-04-10 14:00:00,0.5,4.8,5.15,13
2021-04-11 01:00:00,2021-04-11 02:30:00,1.75,4.9,5.6,1
2021-04-11 09:30:00,2021-04-11 09:45:00,0.5,5.6,5.699999999999999,9
2021-04-11 12:00:00,2021-04-11 14:15:00,2.5,4.8,5.65,12
2021-04-12 01:00:00,2021-04-12 02:45:00,2.0,4.9,5.5375,1
2021-04-12 09:45:00,2021-04-12 10:00:00,0.5,5.6,5.699999999999999,9
2021-04-12 12:30:00,2021-04-12 12:45:00,0.5,5.9,6.0,12
2021-04-12 14:45:00,2021-04-12 15:00:00,0.5,4.5,4.7,14
2021-04-13 01:15:00,2021-04-13 02:00:00,1.0,5.6,5.85,1
2021-04-13 10:30:00,2021-04-13 10:45:00,0.5,5.9,6.050000000000001,10
2021-04-14 10:45:00,2021-04-14 11:00:00,0.5,5.6,5.8,10
2021-04-14 16:00:00,2021-04-14 16:15:00,0.5,4.6,4.75,16
2021-04-15 03:00:00,2021-04-15 03:15:00,0.5,5.8,5.9,3
2021-04-15 10:45:00,2021-04-15 11:00:00,0.5,5.5,5.75,10
2021-04-15 13:15:00,2021-04-15 14:00:00,1.0,5.8,6.025,13
2021-04-16 03:00:00,2021-04-16 03:30:00,0.75,5.6,5.8,3
2021-04-16 05:00:00,2021-04-16 05:15:00,0.5,4.3,4.699999999999999,5
2021-04-17 04:45:00,2021-04-17 05:30:00,1.0,5.3,5.525,4
2021-04-18 04:30:00,2021-04-18 06:15:00,2.0,5.0,5.5125,4
2021-04-18 15:15:00,2021-04-18 15:45:00,0.75,6.0,6.133333333333333,15
2021-04-18 17:30:00,2021-04-18 18:15:00,1.0,4.7,5.2,17
2021-04-19 05:00:00,2021-04-19 07:15:00,2.5,4.8,5.4,5
2021-04-19 14:00:00,2021-04-19 16:30:00,2.75,6.2,6.572727272727274,14
2021-04-20 06:30:00,2021-04-20 07:45:00,1.5,5.3,5.683333333333333,6
2021-04-20 15:00:00,2021-04-20 15:15:00,0.5,6.4,6.5,15
2021-04-20 17:45:00,2021-04-20 18:30:00,1.0,6.0,6.225,17
2021-04-20 20:15:00,2021-04-20 20:30:00,0.5,5.2,5.300000000000001,20
2021-04-21 06:45:00,2021-04-21 09:00:00,2.5,4.9,5.619999999999999,6
2021-04-21 18:00:00,2021-04-21 19:15:00,1.5,6.1,6.466666666666666,18
2021-04-21 21:45:00,2021-04-21 22:00:00,0.5,5.0,5.2,21
