mulai,selesai,durasi_jam,nilai_min,nilai_rata,jam_mulai
2021-01-01 00:30:00,2021-01-01 03:30:00,3.25,5.7,6.2846153846153845,0
2021-01-01 23:30:00,2021-01-02 03:45:00,4.5,5.5,6.761111111111111,23
2021-01-02 12:30:00,2021-01-02 14:15:00,2.0,7.4,7.8875,12
2021-01-02 16:15:00,2021-01-02 16:30:00,0.5,6.4,6.5,16
2021-01-03 01:00:00,2021-01-03 05:00:00,4.25,5.6,6.5,1
2021-01-04 02:00:00,2021-01-04 05:30:00,3.75,6.1,7.0666666666666655,2
2021-01-05 01:00:00,2021-01-05 02:30:00,1.75,7.9,8.271428571428572,1
2021-01-05 18:15:00,2021-01-05 18:45:00,0.75,8.3,8.5,18
2021-01-06 03:00:00,2021-01-06 03:30:00,0.75,7.9,8.033333333333333,3
2021-01-06 07:15:00,2021-01-06 07:45:00,0.75,6.7,6.866666666666667,7
2021-01-06 19:45:00,2021-01-06 21:00:00,1.5,8.4,8.583333333333334,19
2021-01-07 20:30:00,2021-01-07 21:30:00,1.25,7.8,7.959999999999999,20
2021-01-11 20:30:00,2021-01-11 20:45:00,0.5,7.9,8.0,20
2021-01-12 00:45:00,2021-01-12 02:45:00,2.25,7.0,7.577777777777778,0
2021-01-12 20:30:00,2021-01-12 21:15:00,1.0,8.1,8.275,20
2021-01-13 01:30:00,2021-01-13 03:45:00,2.5,7.0,7.43,1
2021-01-14 03:30:00,2021-01-14 04:15:00,1.0,7.5,7.875,3
2021-01-14 16:15:00,2021-01-14 16:45:00,0.75,8.8,9.066666666666666,16
2021-01-16 18:00:00,2021-01-16 18:15:00,0.5,9.1,9.25,18
2021-01-17 06:45:00,2021-01-17 08:15:00,1.75,8.3,8.842857142857143,6
2021-01-17 18:15:00,2021-01-17 18:30:00,0.5,9.5,9.7,18
2021-01-18 08:15:00,2021-01-18 08:45:00,0.75,8.9,8.966666666666667,8
2021-01-19 04:00:00,2021-01-19 04:45:00,1.0,8.4,8.725,4
2021-01-19 06:30:00,2021-01-19 08:15:00,2.0,8.2,8.600000000000001,6
2021-01-20 07:00:00,2021-01-20 09:30:00,2.75,8.4,8.68181818181818,7
2021-01-20 15:15:00,2021-01-20 15:45:00,0.75,8.7,8.866666666666665,15
2021-01-20 17:30:00,2021-01-20 20:30:00,3.25,8.7,9.169230769230769,17
2021-01-20 23:00:00,2021-01-20 23:45:00,1.0,8.9,9.175,23
2021-01-22 06:45:00,2021-01-22 07:45:00,1.25,7.7,7.92,6
2021-01-22 18:15:00,2021-01-22 19:30:00,1.5,8.6,8.7,18
2021-01-23 01:00:00,2021-01-23 01:15:00,0.5,8.6,8.7,1
2021-01-23 13:30:00,2021-01-23 13:45:00,0.5,8.7,8.8,13
2021-01-23 19:30:00,2021-01-23 20:15:00,1.0,8.3,8.400000000000002,19
2021-01-23 22:00:00,2021-01-23 23:00:00,1.25,8.2,8.319999999999999,22
2021-01-24 14:30:00,2021-01-24 14:45:00,0.5,8.6,8.75,14
2021-01-25 19:45:00,2021-01-25 21:15:00,1.75,7.1,7.5857142857142845,19
2021-01-26 07:30:00,2021-01-26 08:30:00,1.25,7.5,7.82,7
2021-01-26 20:45:00,2021-01-26 23:30:00,3.0,6.4,7.158333333333334,20
2021-01-27 08:00:00,2021-01-27 09:00:00,1.25,7.6,7.88,8
2021-01-27 20:30:00,2021-01-27 21:30:00,1.25,7.4,7.8,20
2021-01-28 21:30:00,2021-01-28 22:00:00,0.75,8.0,8.166666666666666,21
2021-01-29 15:15:00,2021-01-29 16:30:00,1.5,8.9,9.383333333333333,15
2021-01-31 23:30:00,2021-02-01 00:30:00,1.25,7.8,8.08,23
2021-02-02 19:00:00,2021-02-02 19:15:00,0.5,9.2,9.3,19
